  30043   59803       2
		4
		58
2957	3220	2951	0
3221	2952	3218	0
3222	2952	3221	0
3222	2953	2952	0
3223	2953	3222	0
3223	2954	2953	0
3223	2955	2954	0
3224	2955	3223	0
2955	3224	2956	0
3225	2956	3224	0
2958	2956	3225	0
3226	3220	2957	0
3226	2957	2959	0
3225	3227	2958	0
2959	2958	3227	0
2959	3227	3226	0
2960	2961	3228	0
2960	3228	2976	0
2975	2960	2976	0
3229	3228	2961	0
2962	3229	2961	0
3229	2962	3230	0
2962	2963	3230	0
3231	2963	2964	0
3230	2963	3231	0
2964	3219	3232	0
3232	3231	2964	0
2965	2966	3233	0
2965	3233	2968	0
2967	3234	2966	0
3234	3233	2966	0
2969	3235	2967	0
3234	2967	3235	0
2968	3233	3236	0
3236	2977	2968	0
2969	2970	3237	0
3237	3235	2969	0
2970	2971	3238	0
3238	3237	2970	0
2971	2972	3239	0
3239	3238	2971	0
2972	2973	3240	0
3240	3239	2972	0
3242	2973	2974	0
2973	3242	3240	0
2974	2975	3243	0
3243	3242	2974	0
2975	2976	3244	0
3244	3243	2975	0
3245	2976	3241	0
3241	2976	3228	0
3244	2976	3245	0
3246	2979	2977	0
3246	2977	3236	0
3247	2978	2979	0
2980	2978	3247	0
3248	2979	3246	0
3248	3247	2979	0
3249	2980	3247	0
2982	2980	3249	0
3250	2983	2981	0
3250	2981	2982	0
3251	2982	3249	0
3250	2982	3251	0
3252	2983	3250	0
2984	2983	3252	0
2984	3252	3253	0
2985	2984	3253	0
3253	3254	2985	0
3254	2988	2985	0
3255	2994	2986	0
3255	2986	2987	0
2990	3256	2987	0
3255	2987	3256	0
3257	2988	3254	0
2988	3257	2989	0
3258	2990	2989	0
3258	2989	3257	0
3259	2990	3258	0
3256	2990	3259	0
2992	3260	2991	0
2991	3260	2996	0
3261	2992	2993	0
2992	3261	3260	0
3262	2993	2995	0
3261	2993	3262	0
3255	3263	2994	0
2995	2994	3263	0
2995	3263	3262	0
3264	2997	2996	0
3264	2996	3260	0
2997	3264	3265	0
3265	2998	2997	0
3266	3000	2998	0
3266	2998	3265	0
3267	2999	3000	0
3267	3001	2999	0
3268	3000	3266	0
3268	3267	3000	0
3267	3269	3001	0
3002	3001	3269	0
3002	3270	3003	0
3270	3002	3269	0
3003	3270	3271	0
3271	3004	3003	0
3272	3004	3271	0
3007	3004	3272	0
3006	3273	3005	0
3273	3008	3005	0
3006	3007	3274	0
3006	3274	3273	0
3274	3007	3272	0
3008	3273	3275	0
3009	3008	3275	0
3275	3276	3009	0
3010	3009	3276	0
3277	3010	3276	0
3277	3011	3010	0
3277	3278	3011	0
3278	3012	3011	0
3284	3013	3014	0
3020	3013	3284	0
3014	3015	3285	0
3284	3014	3285	0
3285	3015	3286	0
3015	3287	3286	0
3015	3016	3287	0
3287	3016	3288	0
3016	3017	3288	0
3289	3288	3017	0
3017	3018	3289	0
3290	3018	3164	0
3289	3018	3290	0
3019	3291	3021	0
3291	3019	3292	0
3292	3019	3020	0
3020	3293	3292	0
3284	3293	3020	0
3197	3021	3296	0
3021	3300	3296	0
3291	3300	3021	0
3302	3163	3022	0
3022	3030	3302	0
3303	3040	3023	0
3023	3025	3303	0
3026	3304	3024	0
3025	3024	3304	0
3305	3303	3025	0
3025	3304	3305	0
3304	3026	3306	0
3027	3306	3026	0
3307	3306	3027	0
3028	3307	3027	0
3028	3308	3307	0
3308	3028	3051	0
3029	3309	3031	0
3029	3033	3309	0
3310	3302	3030	0
3030	3311	3310	0
3032	3311	3030	0
3312	3032	3031	0
3031	3309	3312	0
3311	3032	3312	0
3033	3313	3309	0
3033	3034	3313	0
3313	3034	3314	0
3034	3037	3314	0
3038	3035	3315	0
3036	3315	3035	0
3315	3036	3316	0
3316	3036	3041	0
3037	3318	3314	0
3318	3037	3038	0
3318	3038	3319	0
3319	3038	3315	0
3040	3321	3039	0
3320	3047	3039	0
3320	3039	3321	0
3321	3040	3322	0
3303	3322	3040	0
3323	3041	3042	0
3323	3317	3041	0
3316	3041	3317	0
3043	3323	3042	0
3323	3043	3325	0
3044	3325	3043	0
3324	3044	3045	0
3324	3325	3044	0
3045	3328	3324	0
3045	3046	3329	0
3045	3329	3328	0
3047	3330	3046	0
3046	3330	3329	0
3320	3330	3047	0
3048	3332	3049	0
3332	3048	3052	0
3333	3050	3049	0
3333	3049	3332	0
3051	3050	3334	0
3050	3333	3334	0
3334	3335	3051	0
3051	3335	3308	0
3332	3052	3336	0
3052	3054	3336	0
3054	3053	3337	0
3070	3337	3053	0
3054	3338	3336	0
3337	3338	3054	0
3068	3055	3339	0
3055	3056	3339	0
3057	3340	3056	0
3340	3339	3056	0
3341	3057	3342	0
3340	3057	3341	0
3058	3342	3057	0
3342	3058	3343	0
3058	3062	3343	0
3060	3059	3344	0
3061	3344	3059	0
3060	3344	3345	0
3060	3345	3065	0
3061	3103	3346	0
3346	3344	3061	0
3348	3062	3349	0
3347	3062	3348	0
3347	3343	3062	0
3062	3063	3349	0
3351	3349	3063	0
3351	3063	3064	0
3351	3064	3352	0
3064	3067	3352	0
3354	3066	3065	0
3065	3350	3354	0
3345	3350	3065	0
3067	3066	3355	0
3354	3355	3066	0
3067	3353	3352	0
3353	3067	3355	0
3068	3356	3083	0
3068	3339	3356	0
3357	3070	3069	0
3069	3072	3357	0
3070	3358	3337	0
3357	3358	3070	0
3075	3071	3359	0
3071	3076	3359	0
3357	3072	3360	0
3360	3072	3361	0
3072	3073	3361	0
3074	3361	3073	0
3074	3075	3362	0
3361	3074	3362	0
3075	3359	3362	0
3359	3076	3363	0
3077	3363	3076	0
3078	3365	3077	0
3364	3077	3365	0
3077	3364	3363	0
3365	3078	3366	0
3078	3079	3366	0
3079	3367	3366	0
3079	3080	3367	0
3367	3080	3095	0
3368	3084	3081	0
3081	3082	3368	0
3368	3082	3369	0
3369	3082	3083	0
3083	3370	3369	0
3083	3356	3370	0
3094	3084	3371	0
3368	3371	3084	0
3095	3085	3372	0
3085	3086	3372	0
3087	3373	3086	0
3086	3373	3372	0
3373	3087	3374	0
3088	3374	3087	0
3088	3089	3375	0
3088	3375	3374	0
3375	3089	3376	0
3090	3376	3089	0
3376	3090	3377	0
3091	3377	3090	0
3377	3091	3378	0
3092	3378	3091	0
3093	3379	3092	0
3378	3092	3379	0
3093	3094	3379	0
3380	3094	3371	0
3094	3380	3379	0
3381	3367	3095	0
3372	3381	3095	0
3383	3101	3096	0
3097	3383	3096	0
3384	3383	3097	0
3384	3097	3098	0
3098	3112	3382	0
3382	3384	3098	0
3099	3385	3111	0
3100	3385	3099	0
3100	3386	3385	0
3101	3386	3100	0
3386	3101	3387	0
3383	3387	3101	0
3102	3388	3103	0
3102	3104	3388	0
3389	3346	3103	0
3103	3388	3389	0
3388	3104	3390	0
3105	3390	3104	0
3105	3391	3390	0
3108	3391	3105	0
3392	3107	3106	0
3106	3111	3392	0
3107	3393	3110	0
3393	3107	3392	0
3391	3108	3394	0
3108	3109	3394	0
3110	3395	3109	0
3109	3395	3394	0
3395	3110	3393	0
3111	3396	3392	0
3385	3396	3111	0
3112	3397	3382	0
3113	3397	3112	0
3398	3397	3113	0
3114	3398	3113	0
3114	3117	3398	0
3117	3114	3115	0
3116	3399	3115	0
3117	3115	3399	0
3399	3116	3135	0
3117	3400	3398	0
3399	3400	3117	0
3123	3401	3118	0
3401	3119	3118	0
3402	3119	3401	0
3119	3402	3132	0
3403	3120	3139	0
3122	3120	3403	0
3121	3122	3404	0
3404	3123	3121	0
3122	3403	3404	0
3123	3405	3401	0
3404	3405	3123	0
3407	3136	3124	0
3407	3124	3408	0
3125	3408	3124	0
3408	3125	3409	0
3125	3126	3409	0
3126	3410	3409	0
3127	3410	3126	0
3411	3410	3127	0
3127	3128	3411	0
3412	3411	3128	0
3412	3128	3130	0
3413	3130	3129	0
3134	3413	3129	0
3134	3129	3133	0
3412	3130	3413	0
3131	3414	3133	0
3132	3414	3131	0
3414	3132	3402	0
3133	3414	3134	0
3134	3415	3413	0
3414	3415	3134	0
3137	3417	3135	0
3417	3399	3135	0
3418	3136	3407	0
3137	3136	3418	0
3418	3417	3137	0
3138	3420	3140	0
3421	3420	3138	0
3421	3138	3142	0
3423	3422	3139	0
3422	3403	3139	0
3139	3140	3423	0
3420	3423	3140	0
3141	3424	3142	0
3143	3424	3141	0
3421	3142	3425	0
3142	3424	3425	0
3424	3143	3426	0
3143	3144	3426	0
3427	3426	3144	0
3427	3144	3145	0
3428	3145	3146	0
3145	3428	3427	0
3146	3429	3428	0
3146	3147	3429	0
3430	3147	3149	0
3147	3430	3429	0
3148	3157	3431	0
3431	3154	3148	0
3432	3430	3149	0
3150	3432	3149	0
3432	3150	3151	0
3432	3151	3433	0
3151	3152	3433	0
3433	3152	3434	0
3152	3153	3434	0
3434	3153	3435	0
3435	3153	3155	0
3154	3436	3155	0
3436	3154	3431	0
3155	3437	3435	0
3155	3436	3437	0
3157	3156	3439	0
3158	3439	3156	0
3157	3438	3431	0
3157	3439	3438	0
3440	3439	3158	0
3159	3440	3158	0
3441	3440	3159	0
3159	3160	3441	0
3441	3160	3442	0
3442	3160	3161	0
3443	3442	3161	0
3161	3162	3443	0
3165	3163	3444	0
3163	3302	3444	0
3164	3165	3446	0
3290	3164	3445	0
3445	3164	3446	0
3444	3446	3165	0
3166	3453	3173	0
3167	3453	3166	0
3167	3454	3453	0
3167	3168	3454	0
3455	3454	3168	0
3170	3455	3168	0
3169	3456	3170	0
3172	3456	3169	0
3457	3455	3170	0
3170	3456	3457	0
3171	3180	3458	0
3179	3180	3171	0
3458	3172	3171	0
3456	3172	3458	0
3453	3459	3173	0
3459	3177	3173	0
3205	3174	3460	0
3175	3460	3174	0
3175	3462	3460	0
3176	3462	3175	0
3462	3176	3463	0
3177	3463	3176	0
3463	3177	3461	0
3177	3459	3461	0
3200	3468	3178	0
3185	3178	3468	0
3179	3182	3470	0
3470	3180	3179	0
3469	3180	3471	0
3471	3180	3470	0
3469	3458	3180	0
3181	3187	3472	0
3472	3183	3181	0
3182	3473	3470	0
3182	3184	3473	0
3183	3472	3474	0
3184	3183	3474	0
3184	3474	3473	0
3185	3468	3475	0
3185	3475	3189	0
3186	3476	3477	0
3476	3186	3190	0
3186	3477	3188	0
3479	3478	3187	0
3187	3478	3472	0
3188	3479	3187	0
3188	3477	3479	0
3189	3475	3480	0
3480	3191	3189	0
3190	3196	3481	0
3481	3476	3190	0
3480	3483	3191	0
3192	3191	3483	0
3192	3483	3484	0
3192	3484	3193	0
3193	3484	3485	0
3485	3194	3193	0
3194	3485	3486	0
3194	3486	3195	0
3195	3486	3487	0
3195	3487	3196	0
3487	3481	3196	0
3199	3488	3197	0
3197	3296	3199	0
3488	3200	3197	0
3198	3299	3464	0
3198	3464	3489	0
3489	3490	3198	0
3199	3198	3490	0
3298	3299	3198	0
3198	3199	3298	0
3296	3298	3199	0
3490	3488	3199	0
3200	3488	3491	0
3468	3200	3491	0
3201	3492	3210	0
3202	3492	3201	0
3202	3203	3493	0
3492	3202	3493	0
3493	3203	3494	0
3494	3203	3204	0
3205	3495	3204	0
3204	3495	3494	0
3496	3205	3460	0
3495	3205	3496	0
3497	3206	3207	0
3211	3206	3497	0
3207	3498	3497	0
3208	3498	3207	0
3498	3208	3499	0
3208	3209	3499	0
3209	3210	3500	0
3209	3500	3499	0
3500	3210	3501	0
3501	3210	3492	0
3214	3211	3502	0
3497	3502	3211	0
3212	3503	3215	0
3213	3503	3212	0
3213	3214	3504	0
3213	3504	3503	0
3214	3502	3505	0
3214	3505	3504	0
3215	3506	3216	0
3503	3506	3215	0
3216	3506	3507	0
3507	3217	3216	0
3508	3217	3507	0
3217	3508	3218	0
3218	3508	3509	0
3218	3509	3221	0
3510	3232	3219	0
3220	3510	3219	0
3220	3511	3510	0
3220	3226	3511	0
3509	3512	3221	0
3222	3221	3512	0
3512	3513	3222	0
3513	3223	3222	0
3223	3513	3224	0
3224	3513	3514	0
3514	3225	3224	0
3515	3225	3514	0
3225	3515	3227	0
3226	3516	3511	0
3517	3516	3226	0
3517	3226	3227	0
3517	3227	3515	0
3228	3518	3241	0
3229	3518	3228	0
3518	3229	3519	0
3230	3519	3229	0
3230	3520	3519	0
3520	3230	3231	0
3231	3521	3520	0
3232	3521	3231	0
3521	3232	3522	0
3510	3522	3232	0
3233	3234	3523	0
3236	3233	3523	0
3234	3524	3523	0
3234	3235	3524	0
3525	3235	3237	0
3235	3525	3524	0
3526	3236	3523	0
3246	3236	3526	0
3237	3238	3527	0
3527	3525	3237	0
3527	3238	3528	0
3239	3528	3238	0
3239	3529	3528	0
3239	3240	3529	0
3240	3242	3529	0
3518	3530	3241	0
3530	3531	3241	0
3531	3245	3241	0
3532	3529	3242	0
3243	3532	3242	0
3243	3244	3533	0
3533	3532	3243	0
3245	3534	3244	0
3533	3244	3534	0
3535	3534	3245	0
3531	3535	3245	0
3526	3536	3246	0
3246	3536	3248	0
3537	3247	3248	0
3249	3247	3537	0
3536	3538	3248	0
3537	3248	3538	0
3539	3249	3537	0
3539	3251	3249	0
3250	3251	3540	0
3252	3250	3540	0
3541	3251	3539	0
3541	3540	3251	0
3540	3542	3252	0
3542	3253	3252	0
3253	3542	3543	0
3543	3254	3253	0
3254	3544	3257	0
3543	3544	3254	0
3545	3255	3256	0
3263	3255	3545	0
3259	3546	3256	0
3546	3545	3256	0
3544	3548	3257	0
3258	3257	3548	0
3258	3548	3549	0
3259	3258	3549	0
3549	3547	3259	0
3546	3259	3547	0
3550	3260	3261	0
3260	3550	3264	0
3261	3262	3551	0
3261	3551	3550	0
3263	3552	3262	0
3551	3262	3552	0
3263	3545	3553	0
3553	3552	3263	0
3264	3550	3554	0
3265	3264	3554	0
3555	3265	3554	0
3555	3266	3265	0
3556	3266	3555	0
3268	3266	3556	0
3557	3269	3267	0
3557	3267	3268	0
3268	3556	3558	0
3558	3557	3268	0
3559	3269	3557	0
3559	3270	3269	0
3270	3559	3560	0
3271	3270	3560	0
3560	3561	3271	0
3272	3271	3561	0
3562	3272	3561	0
3562	3274	3272	0
3273	3274	3563	0
3273	3563	3275	0
3274	3562	3564	0
3563	3274	3564	0
3563	3565	3275	0
3275	3565	3276	0
3276	3566	3277	0
3565	3566	3276	0
3567	3277	3566	0
3277	3567	3278	0
3279	3574	3573	0
3280	3279	3466	0
3467	3466	3279	0
3573	3448	3279	0
3467	3279	3448	0
3279	3280	3574	0
3295	3280	3465	0
3465	3280	3466	0
3575	3280	3295	0
3280	3575	3574	0
3281	3282	3283	0
3452	3281	3568	0
3281	3577	3568	0
3581	3577	3281	0
3281	3452	3282	0
3281	3584	3581	0
3283	3584	3281	0
3585	3283	3282	0
3582	3282	3451	0
3452	3451	3282	0
3582	3585	3282	0
3585	3584	3283	0
3293	3284	3294	0
3586	3294	3284	0
3586	3284	3285	0
3285	3587	3586	0
3285	3286	3587	0
3588	3587	3286	0
3588	3286	3287	0
3588	3287	3589	0
3287	3288	3589	0
3589	3288	3590	0
3590	3288	3289	0
3590	3289	3591	0
3289	3592	3591	0
3289	3290	3592	0
3593	3592	3290	0
3593	3290	3445	0
3301	3291	3595	0
3300	3291	3301	0
3291	3292	3595	0
3596	3595	3292	0
3596	3292	3293	0
3597	3596	3293	0
3597	3293	3294	0
3294	3598	3597	0
3294	3586	3598	0
3599	3295	3297	0
3295	3572	3575	0
3599	3572	3295	0
3297	3295	3464	0
3465	3464	3295	0
3296	3600	3298	0
3600	3296	3300	0
3297	3601	3599	0
3297	3464	3299	0
3299	3601	3297	0
3299	3298	3602	0
3298	3600	3602	0
3603	3601	3299	0
3603	3299	3602	0
3604	3300	3301	0
3300	3604	3600	0
3301	3605	3604	0
3605	3301	3606	0
3595	3606	3301	0
3302	3607	3444	0
3302	3310	3607	0
3608	3303	3305	0
3322	3303	3608	0
3304	3609	3305	0
3306	3609	3304	0
3609	3610	3305	0
3305	3610	3608	0
3307	3612	3306	0
3612	3609	3306	0
3612	3307	3613	0
3308	3613	3307	0
3613	3308	3611	0
3335	3611	3308	0
3312	3309	3614	0
3614	3309	3313	0
3607	3310	3615	0
3615	3310	3616	0
3310	3311	3616	0
3311	3312	3617	0
3616	3311	3617	0
3614	3617	3312	0
3614	3313	3618	0
3313	3314	3618	0
3618	3314	3619	0
3619	3314	3318	0
3319	3315	3620	0
3620	3315	3316	0
3620	3316	3621	0
3316	3317	3621	0
3621	3317	3327	0
3317	3323	3326	0
3326	3327	3317	0
3619	3318	3622	0
3318	3319	3622	0
3622	3319	3623	0
3319	3620	3623	0
3331	3330	3320	0
3624	3331	3320	0
3320	3321	3624	0
3624	3321	3625	0
3322	3625	3321	0
3625	3322	3626	0
3608	3626	3322	0
3323	3628	3326	0
3325	3628	3323	0
3628	3325	3324	0
3628	3324	3627	0
3627	3324	3328	0
3326	3630	3327	0
3628	3630	3326	0
3327	3630	3631	0
3327	3629	3621	0
3631	3629	3327	0
3329	3634	3328	0
3633	3627	3328	0
3328	3634	3633	0
3330	3635	3329	0
3329	3635	3634	0
3635	3330	3331	0
3635	3331	3637	0
3624	3636	3331	0
3331	3636	3637	0
3336	3638	3332	0
3332	3638	3333	0
3334	3333	3639	0
3333	3638	3639	0
3334	3640	3335	0
3639	3640	3334	0
3641	3335	3640	0
3335	3641	3611	0
3643	3336	3338	0
3336	3643	3638	0
3337	3358	3644	0
3337	3644	3338	0
3338	3644	3643	0
3339	3340	3646	0
3645	3339	3646	0
3645	3356	3339	0
3340	3647	3646	0
3340	3341	3647	0
3648	3647	3341	0
3341	3342	3648	0
3649	3342	3343	0
3649	3648	3342	0
3347	3649	3343	0
3650	3345	3344	0
3344	3346	3650	0
3350	3345	3650	0
3651	3650	3346	0
3651	3346	3389	0
3652	3649	3347	0
3652	3347	3348	0
3348	3349	3652	0
3349	3653	3652	0
3349	3351	3653	0
3350	3654	3354	0
3350	3650	3654	0
3656	3653	3351	0
3351	3352	3656	0
3352	3353	3657	0
3656	3352	3657	0
3353	3658	3657	0
3355	3658	3353	0
3354	3655	3659	0
3355	3354	3659	0
3654	3655	3354	0
3659	3658	3355	0
3356	3660	3370	0
3645	3660	3356	0
3661	3358	3357	0
3360	3661	3357	0
3662	3644	3358	0
3661	3662	3358	0
3359	3663	3362	0
3363	3663	3359	0
3361	3664	3360	0
3360	3664	3661	0
3665	3361	3362	0
3361	3665	3664	0
3663	3665	3362	0
3666	3663	3363	0
3666	3363	3364	0
3364	3667	3666	0
3668	3364	3365	0
3668	3667	3364	0
3366	3668	3365	0
3669	3366	3367	0
3669	3668	3366	0
3381	3670	3367	0
3367	3670	3669	0
3671	3371	3368	0
3368	3369	3671	0
3369	3370	3671	0
3672	3671	3370	0
3370	3660	3672	0
3371	3673	3380	0
3671	3673	3371	0
3372	3373	3674	0
3381	3372	3674	0
3373	3675	3674	0
3374	3675	3373	0
3675	3374	3676	0
3374	3375	3676	0
3375	3376	3677	0
3676	3375	3677	0
3377	3678	3376	0
3678	3677	3376	0
3377	3679	3678	0
3377	3378	3679	0
3679	3378	3680	0
3378	3379	3680	0
3380	3681	3379	0
3681	3680	3379	0
3681	3380	3673	0
3682	3670	3381	0
3381	3674	3682	0
3382	3683	3384	0
3683	3382	3397	0
3383	3684	3387	0
3384	3684	3383	0
3384	3685	3684	0
3683	3685	3384	0
3686	3385	3386	0
3385	3686	3396	0
3386	3687	3686	0
3687	3386	3387	0
3387	3688	3687	0
3684	3688	3387	0
3689	3389	3388	0
3388	3390	3689	0
3651	3389	3690	0
3389	3689	3690	0
3390	3391	3692	0
3691	3689	3390	0
3390	3692	3691	0
3692	3391	3693	0
3391	3394	3693	0
3396	3694	3392	0
3393	3392	3694	0
3694	3395	3393	0
3394	3695	3693	0
3395	3695	3394	0
3694	3695	3395	0
3696	3396	3686	0
3694	3396	3696	0
3397	3697	3683	0
3398	3697	3397	0
3697	3398	3698	0
3398	3400	3698	0
3699	3400	3399	0
3699	3399	3419	0
3417	3419	3399	0
3400	3699	3698	0
3406	3700	3401	0
3401	3700	3402	0
3405	3406	3401	0
3402	3416	3414	0
3402	3700	3416	0
3404	3403	3701	0
3403	3422	3701	0
3702	3404	3701	0
3702	3405	3404	0
3702	3406	3405	0
3406	3702	3703	0
3700	3406	3703	0
3418	3407	3704	0
3704	3407	3705	0
3407	3408	3705	0
3408	3706	3705	0
3408	3409	3706	0
3409	3707	3706	0
3410	3707	3409	0
3708	3707	3410	0
3410	3411	3708	0
3708	3411	3709	0
3709	3411	3412	0
3710	3412	3413	0
3709	3412	3710	0
3413	3415	3711	0
3710	3413	3711	0
3414	3416	3712	0
3415	3414	3712	0
3415	3712	3711	0
3712	3416	3713	0
3713	3416	3700	0
3419	3417	3714	0
3417	3418	3714	0
3704	3714	3418	0
3419	3715	3699	0
3419	3714	3715	0
3420	3717	3423	0
3421	3717	3420	0
3425	3717	3421	0
3716	3701	3422	0
3422	3718	3716	0
3422	3423	3718	0
3718	3423	3717	0
3720	3425	3424	0
3424	3426	3720	0
3719	3717	3425	0
3425	3720	3719	0
3426	3427	3720	0
3721	3720	3427	0
3427	3428	3721	0
3721	3428	3722	0
3429	3722	3428	0
3722	3429	3723	0
3429	3430	3723	0
3430	3724	3723	0
3430	3432	3724	0
3431	3725	3436	0
3725	3431	3438	0
3726	3432	3433	0
3432	3726	3724	0
3433	3434	3726	0
3434	3727	3726	0
3434	3435	3727	0
3437	3728	3435	0
3728	3727	3435	0
3436	3729	3437	0
3725	3729	3436	0
3728	3437	3730	0
3729	3730	3437	0
3731	3438	3439	0
3725	3438	3731	0
3731	3439	3733	0
3440	3733	3439	0
3440	3734	3733	0
3441	3734	3440	0
3735	3734	3441	0
3442	3735	3441	0
3736	3735	3442	0
3442	3443	3736	0
3444	3737	3446	0
3737	3444	3607	0
3445	3594	3593	0
3738	3445	3446	0
3738	3594	3445	0
3737	3738	3446	0
3569	3742	3447	0
3447	3570	3569	0
3447	3742	3743	0
3743	3448	3447	0
3447	3448	3571	0
3571	3570	3447	0
3571	3448	3573	0
3467	3448	3743	0
3450	3744	3449	0
3450	3449	3582	0
3741	3449	3744	0
3741	3580	3449	0
3583	3582	3449	0
3449	3580	3583	0
3451	3450	3582	0
3745	3450	3451	0
3744	3450	3745	0
3451	3746	3745	0
3452	3746	3451	0
3452	3747	3746	0
3452	3568	3747	0
3453	3748	3459	0
3454	3748	3453	0
3749	3454	3455	0
3748	3454	3749	0
3455	3750	3749	0
3457	3750	3455	0
3458	3751	3456	0
3751	3457	3456	0
3752	3750	3457	0
3751	3752	3457	0
3469	3753	3458	0
3751	3458	3753	0
3461	3459	3754	0
3748	3754	3459	0
3462	3755	3460	0
3460	3755	3496	0
3754	3757	3461	0
3463	3461	3757	0
3756	3462	3758	0
3462	3756	3755	0
3462	3463	3758	0
3758	3463	3757	0
3759	3489	3464	0
3464	3465	3759	0
3759	3465	3466	0
3760	3466	3467	0
3759	3466	3760	0
3743	3761	3467	0
3467	3761	3760	0
3468	3491	3762	0
3468	3762	3475	0
3471	3763	3469	0
3763	3753	3469	0
3470	3764	3471	0
3764	3470	3473	0
3765	3763	3471	0
3765	3471	3764	0
3478	3766	3472	0
3474	3472	3766	0
3767	3764	3473	0
3767	3473	3474	0
3767	3474	3766	0
3475	3768	3480	0
3762	3768	3475	0
3482	3770	3476	0
3481	3482	3476	0
3477	3476	3770	0
3477	3770	3771	0
3477	3771	3479	0
3772	3769	3478	0
3478	3769	3766	0
3479	3772	3478	0
3479	3771	3772	0
3773	3480	3768	0
3773	3483	3480	0
3481	3487	3775	0
3481	3775	3482	0
3774	3482	3776	0
3776	3482	3775	0
3774	3770	3482	0
3773	3777	3483	0
3484	3483	3777	0
3777	3778	3484	0
3778	3485	3484	0
3778	3779	3485	0
3486	3485	3779	0
3487	3486	3780	0
3486	3779	3780	0
3780	3775	3487	0
3490	3782	3488	0
3491	3488	3782	0
3489	3759	3781	0
3781	3783	3489	0
3783	3490	3489	0
3783	3782	3490	0
3784	3491	3782	0
3491	3784	3762	0
3785	3492	3493	0
3501	3492	3785	0
3494	3786	3493	0
3493	3786	3785	0
3494	3788	3786	0
3495	3788	3494	0
3495	3496	3789	0
3495	3789	3788	0
3789	3496	3787	0
3496	3755	3787	0
3791	3497	3498	0
3791	3790	3497	0
3502	3497	3790	0
3499	3792	3498	0
3792	3791	3498	0
3499	3793	3792	0
3500	3793	3499	0
3793	3500	3501	0
3501	3794	3793	0
3785	3794	3501	0
3502	3795	3505	0
3502	3790	3795	0
3503	3504	3796	0
3796	3506	3503	0
3797	3504	3505	0
3796	3504	3797	0
3798	3505	3795	0
3797	3505	3798	0
3506	3799	3507	0
3796	3799	3506	0
3508	3507	3800	0
3507	3799	3800	0
3508	3800	3801	0
3509	3508	3801	0
3509	3801	3803	0
3509	3803	3802	0
3509	3802	3512	0
3511	3804	3510	0
3510	3804	3522	0
3805	3511	3516	0
3511	3805	3804	0
3512	3802	3806	0
3513	3512	3806	0
3807	3513	3806	0
3514	3513	3807	0
3807	3515	3514	0
3807	3808	3515	0
3515	3808	3517	0
3809	3805	3516	0
3809	3516	3517	0
3808	3810	3517	0
3517	3810	3809	0
3518	3519	3811	0
3518	3811	3530	0
3812	3811	3519	0
3520	3812	3519	0
3814	3812	3520	0
3520	3521	3814	0
3521	3815	3814	0
3522	3815	3521	0
3816	3815	3522	0
3804	3816	3522	0
3817	3523	3524	0
3817	3526	3523	0
3524	3525	3818	0
3524	3818	3817	0
3525	3527	3819	0
3819	3818	3525	0
3817	3820	3526	0
3820	3536	3526	0
3527	3528	3821	0
3821	3819	3527	0
3528	3529	3822	0
3821	3528	3822	0
3532	3823	3529	0
3822	3529	3823	0
3530	3813	3824	0
3813	3530	3811	0
3531	3530	3824	0
3824	3826	3531	0
3531	3826	3535	0
3532	3533	3827	0
3827	3823	3532	0
3533	3828	3827	0
3533	3534	3828	0
3829	3534	3535	0
3829	3828	3534	0
3535	3826	3830	0
3830	3829	3535	0
3820	3831	3536	0
3831	3538	3536	0
3537	3832	3539	0
3538	3832	3537	0
3833	3538	3831	0
3538	3833	3832	0
3834	3539	3832	0
3539	3834	3541	0
3835	3542	3540	0
3835	3540	3541	0
3836	3541	3834	0
3835	3541	3836	0
3835	3837	3542	0
3543	3542	3837	0
3837	3838	3543	0
3838	3544	3543	0
3838	3839	3544	0
3839	3548	3544	0
3545	3546	3840	0
3545	3840	3553	0
3546	3547	3841	0
3840	3546	3841	0
3842	3547	3549	0
3547	3842	3841	0
3839	3843	3548	0
3843	3549	3548	0
3842	3549	3843	0
3844	3554	3550	0
3844	3550	3551	0
3551	3552	3845	0
3844	3551	3845	0
3553	3846	3552	0
3552	3846	3845	0
3553	3840	3847	0
3847	3846	3553	0
3848	3554	3844	0
3555	3554	3848	0
3849	3556	3555	0
3555	3848	3849	0
3849	3850	3556	0
3850	3558	3556	0
3558	3851	3557	0
3851	3559	3557	0
3558	3852	3851	0
3850	3852	3558	0
3851	3853	3559	0
3853	3560	3559	0
3853	3854	3560	0
3560	3854	3561	0
3855	3562	3561	0
3854	3855	3561	0
3562	3855	3856	0
3564	3562	3856	0
3563	3564	3857	0
3565	3563	3857	0
3856	3858	3564	0
3858	3857	3564	0
3857	3859	3565	0
3566	3565	3859	0
3860	3567	3566	0
3859	3860	3566	0
3577	3863	3568	0
3863	3864	3568	0
3747	3568	3864	0
3742	3569	3740	0
3740	3569	3576	0
3870	3576	3569	0
3570	3870	3569	0
3570	3871	3870	0
3570	3571	3871	0
3873	3871	3571	0
3873	3571	3573	0
3572	3874	3575	0
3572	3872	3874	0
3599	3872	3572	0
3573	3875	3873	0
3573	3574	3875	0
3875	3574	3876	0
3575	3876	3574	0
3575	3874	3876	0
3740	3576	3580	0
3879	3580	3576	0
3879	3576	3877	0
3870	3877	3576	0
3861	3577	3578	0
